symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
JINDALSAW.NS,2023-12-29,2024-01-01,2024-01-29,207.63,255.12,22.87
SDBL.NS,2023-12-29,2024-01-01,2024-01-29,114.86,110.66,-3.66
KRISHANA.NS,2023-12-29,2024-01-01,2024-01-29,247.05,232.83,-5.76
ACE.NS,2023-12-28,2023-12-29,2024-01-29,827.84,917.7,10.85
YASHO.NS,2023-12-28,2023-12-29,2024-01-29,1629.78,1634.73,0.3
MBAPL.NS,2023-12-26,2023-12-27,2024-01-25,294.72,278.61,-5.47
SIGNATURE.NS,2023-12-28,2023-12-29,2024-01-29,877.35,1110.65,26.59
VIPIND.NS,2023-12-28,2023-12-29,2024-01-29,595.46,545.65,-8.37
VIPIND.NS,2023-12-28,2023-12-29,2024-01-29,595.46,545.65,-8.37
VIPIND.NS,2023-12-28,2023-12-29,2024-01-29,595.46,545.65,-8.37
PAISALO.NS,2023-12-29,2024-01-01,2024-01-29,46.37,54.86,18.3
GOKUL.NS,2023-12-28,2023-12-29,2024-01-29,53.95,59.2,9.73
NAHARSPING.NS,2023-12-27,2023-12-28,2024-01-29,278.84,294.4,5.58
REMUS.NS,2023-12-26,2023-12-27,2024-01-25,7323.16,6102.71,-16.67
ACE.NS,2023-12-27,2023-12-28,2024-01-29,824.69,917.7,11.28
REMUS.NS,2023-12-26,2023-12-27,2024-01-25,7323.16,6102.71,-16.67
21STCENMGM.NS,2023-12-27,2023-12-28,2024-01-29,31.62,40.04,26.65
SNOWMAN.NS,2023-12-28,2023-12-29,2024-01-29,62.72,69.78,11.26
TECHIN.NS,2023-12-15,2023-12-18,2024-01-15,14.3,25.5,78.32
VIPIND.NS,2023-12-27,2023-12-28,2024-01-29,595.31,545.65,-8.34
VIPIND.NS,2023-12-27,2023-12-28,2024-01-29,595.31,545.65,-8.34
VIPIND.NS,2023-12-27,2023-12-28,2024-01-29,595.31,545.65,-8.34
MOTHERSON.NS,2023-12-22,2023-12-26,2024-01-23,95.09,105.23,10.67
KRISHANA.NS,2023-12-27,2023-12-28,2024-01-29,247.0,232.83,-5.74
MONARCH.NS,2023-12-22,2023-12-26,2024-01-23,224.01,264.93,18.27
GOKUL.NS,2023-12-27,2023-12-28,2024-01-29,47.95,59.2,23.46
ECLERX.NS,2023-12-27,2023-12-28,2024-01-29,2633.44,2696.47,2.39
ECLERX.NS,2023-12-26,2023-12-27,2024-01-25,2594.61,2608.95,0.55
YASHO.NS,2023-12-26,2023-12-27,2024-01-25,1630.83,1637.78,0.43
VIPIND.NS,2023-12-26,2023-12-27,2024-01-25,600.29,552.97,-7.88
VIPIND.NS,2023-12-26,2023-12-27,2024-01-25,600.29,552.97,-7.88
VIPIND.NS,2023-12-26,2023-12-27,2024-01-25,600.29,552.97,-7.88
RKFORGE.NS,2023-12-26,2023-12-27,2024-01-25,716.31,733.64,2.42
KRISHANA.NS,2023-12-26,2023-12-27,2024-01-25,248.5,230.58,-7.21
SANGAMIND.NS,2023-12-21,2023-12-22,2024-01-23,451.85,449.96,-0.42
GOKUL.NS,2023-12-22,2023-12-26,2024-01-23,42.3,59.65,41.02
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
VIPIND.NS,2023-12-22,2023-12-26,2024-01-23,606.27,536.33,-11.54
PAISALO.NS,2023-12-26,2023-12-27,2024-01-25,46.4,53.61,15.55
YASHO.NS,2023-12-22,2023-12-26,2024-01-23,1655.67,1630.03,-1.55
YASHO.NS,2023-12-22,2023-12-26,2024-01-23,1655.67,1630.03,-1.55
YASHO.NS,2023-12-22,2023-12-26,2024-01-23,1655.67,1630.03,-1.55
ECLERX.NS,2023-12-22,2023-12-26,2024-01-23,2614.95,2612.85,-0.08
MBAPL.NS,2023-12-20,2023-12-21,2024-01-19,293.17,273.82,-6.6
SHANKARA.NS,2023-12-21,2023-12-22,2024-01-23,720.9,744.23,3.24
SNOWMAN.NS,2023-06-07,2023-06-08,2023-07-07,41.76,44.13,5.68
SNOWMAN.NS,2023-08-31,2023-09-01,2023-10-03,54.08,50.27,-7.03
SNOWMAN.NS,2023-09-05,2023-09-06,2023-10-05,55.46,49.24,-11.22
SNOWMAN.NS,2023-12-21,2023-12-22,2024-01-23,62.23,68.99,10.87
SNOWMAN.NS,2023-08-23,2023-08-24,2023-09-22,52.2,49.83,-4.54
SNOWMAN.NS,2023-12-05,2023-12-06,2024-01-04,60.94,66.23,8.67
SNOWMAN.NS,2023-11-12,2023-11-13,2023-12-12,50.22,59.46,18.39
NAHARSPING.NS,2023-12-21,2023-12-22,2024-01-23,278.64,286.57,2.84
KRISHANA.NS,2023-12-21,2023-12-22,2024-01-23,249.05,230.68,-7.37
VIPIND.NS,2023-12-20,2023-12-21,2024-01-19,604.23,567.96,-6.0
FUSION.NS,2023-12-21,2023-12-22,2024-01-23,568.7,614.35,8.03
INDUSTOWER.NS,2023-12-21,2023-12-22,2024-01-23,185.8,217.1,16.85
KRISHANA.NS,2023-12-20,2023-12-21,2024-01-19,246.6,234.03,-5.1
SHALPAINTS.NS,2023-12-21,2023-12-22,2024-01-23,181.4,201.5,11.08
ECLERX.NS,2023-12-21,2023-12-22,2024-01-23,2579.21,2612.85,1.3
ECLERX.NS,2023-12-20,2023-12-21,2024-01-19,2527.78,2667.48,5.53
BHARTIARTL.NS,2023-12-19,2023-12-20,2024-01-18,966.17,1081.03,11.89
SDBL.NS,2023-12-21,2023-12-22,2024-01-23,116.66,114.28,-2.04
SANGAMIND.NS,2023-12-18,2023-12-19,2024-01-17,365.97,433.99,18.59
FUSION.NS,2023-12-19,2023-12-20,2024-01-18,576.4,630.05,9.31
SHALPAINTS.NS,2023-12-20,2023-12-21,2024-01-19,181.2,217.75,20.17
MBAPL.NS,2023-12-19,2023-12-20,2024-01-18,289.43,277.81,-4.02
CONTROLPR.NS,2023-12-19,2023-12-20,2024-01-18,929.88,1021.97,9.9
SDBL.NS,2023-12-20,2023-12-21,2024-01-19,115.2,121.6,5.56
STARTECK.NS,2023-12-18,2023-12-19,2024-01-17,254.81,341.33,33.95
SAMPANN.NS,2023-12-19,2023-12-20,2024-01-18,18.95,23.8,25.59
KRISHANA.NS,2023-12-19,2023-12-20,2024-01-18,246.55,240.66,-2.39
ECLERX.NS,2023-12-19,2023-12-20,2024-01-18,2543.77,2646.14,4.02
BHARTIARTL.NS,2023-12-18,2023-12-19,2024-01-17,982.97,1079.24,9.79
BHARTIARTL.NS,2023-12-15,2023-12-18,2024-01-15,984.76,1096.29,11.33
MONARCH.NS,2023-12-19,2023-12-20,2024-01-18,217.1,254.2,17.09
SANGAMIND.NS,2023-12-14,2023-12-15,2024-01-15,357.96,445.48,24.45
CHOICEIN.NS,2023-12-18,2023-12-19,2024-01-17,221.85,267.98,20.79
SHALPAINTS.NS,2023-12-18,2023-12-19,2024-01-17,182.35,208.9,14.56
PAISALO.NS,2023-12-19,2023-12-20,2024-01-18,46.57,49.67,6.65
STARTECK.NS,2023-12-15,2023-12-18,2024-01-15,250.32,309.91,23.81
SANGAMIND.NS,2023-12-13,2023-12-14,2024-01-12,367.01,450.06,22.63
USHAMART.NS,2023-12-14,2023-12-15,2024-01-15,300.16,305.37,1.74
ECLERX.NS,2023-12-15,2023-12-18,2024-01-15,2511.83,2796.94,11.35
USHAMART.NS,2023-12-13,2023-12-14,2024-01-12,293.77,317.92,8.22
UTTAMSUGAR.NS,2023-12-15,2023-12-18,2024-01-15,414.88,372.59,-10.19
BHARTIARTL.NS,2023-12-14,2023-12-15,2024-01-15,987.05,1096.29,11.07
BHARTIARTL.NS,2023-12-13,2023-12-14,2024-01-12,999.63,1070.38,7.08
KRISHANA.NS,2023-12-14,2023-12-15,2024-01-15,242.06,246.4,1.79
KRISHANA.NS,2023-12-13,2023-12-14,2024-01-12,238.87,247.1,3.45
WONDERLA.NS,2023-12-14,2023-12-15,2024-01-15,840.93,911.26,8.36
PAISALO.NS,2023-12-15,2023-12-18,2024-01-15,48.94,51.99,6.22
MONARCH.NS,2023-12-12,2023-12-13,2024-01-11,221.84,238.77,7.63
ECLERX.NS,2023-12-13,2023-12-14,2024-01-12,2521.28,2708.12,7.41
ECLERX.NS,2023-12-14,2023-12-15,2024-01-15,2541.72,2796.94,10.04
MONARCH.NS,2023-12-12,2023-12-13,2024-01-11,221.84,238.77,7.63
KALYANKJIL.NS,2023-12-13,2023-12-14,2024-01-12,323.47,388.53,20.11
SHALPAINTS.NS,2023-12-13,2023-12-14,2024-01-12,181.2,180.55,-0.36
SHALPAINTS.NS,2023-12-12,2023-12-13,2024-01-11,180.9,180.9,0.0
CHOICEIN.NS,2023-12-13,2023-12-14,2024-01-12,224.68,267.98,19.27
SANGAMIND.NS,2023-12-08,2023-12-11,2024-01-08,374.18,459.22,22.73
PAISALO.NS,2023-12-13,2023-12-14,2024-01-12,48.39,51.91,7.27
USHAMART.NS,2023-12-12,2023-12-13,2024-01-11,291.78,319.66,9.55
ECLERX.NS,2023-12-11,2023-12-12,2024-01-10,2476.85,2583.26,4.3
UDS.NS,2023-12-11,2023-12-12,2024-01-10,270.3,323.1,19.53
WONDERLA.NS,2023-12-12,2023-12-13,2024-01-11,877.66,887.58,1.13
UTTAMSUGAR.NS,2023-12-11,2023-12-12,2024-01-10,404.85,379.94,-6.15
BHARTIARTL.NS,2023-12-07,2023-12-08,2024-01-08,994.71,1043.24,4.88
BHARTIARTL.NS,2023-12-08,2023-12-11,2024-01-08,995.3,1043.24,4.82
SHALPAINTS.NS,2023-12-11,2023-12-12,2024-01-10,179.85,182.7,1.58
DHANUKA.NS,2023-12-08,2023-12-11,2024-01-08,963.59,1171.95,21.62
UDS.NS,2023-12-08,2023-12-11,2024-01-08,269.85,315.25,16.82
SUNDARMFIN.NS,2023-12-08,2023-12-11,2024-01-08,3256.5,3665.87,12.57
MAXESTATES.NS,2023-12-06,2023-12-07,2024-01-05,291.9,319.2,9.35
SHALPAINTS.NS,2023-12-08,2023-12-11,2024-01-08,180.75,183.7,1.63
ECLERX.NS,2023-12-08,2023-12-11,2024-01-08,2572.76,2539.58,-1.29
BHARTIARTL.NS,2023-12-06,2023-12-07,2024-01-05,994.46,1040.8,4.66
BHARTIARTL.NS,2023-12-05,2023-12-06,2024-01-04,1018.77,1042.09,2.29
REMUS.NS,2023-12-07,2023-12-08,2024-01-08,5391.92,6890.36,27.79
STARCEMENT.NS,2023-12-05,2023-12-06,2024-01-04,167.8,180.65,7.66
VEEDOL.NS,2023-12-07,2023-12-08,2024-01-08,1301.53,1309.35,0.6
SHALPAINTS.NS,2023-12-07,2023-12-08,2024-01-08,181.8,183.7,1.05
CHOICEIN.NS,2023-12-06,2023-12-07,2024-01-05,220.77,240.27,8.83
SHALPAINTS.NS,2023-12-06,2023-12-07,2024-01-05,180.5,184.2,2.05
ECLERX.NS,2023-12-07,2023-12-08,2024-01-08,2542.52,2539.58,-0.12
JTLIND.NS,2023-12-07,2023-12-08,2024-01-08,102.28,122.34,19.61
PARAGMILK.NS,2023-12-05,2023-12-06,2024-01-04,236.58,231.19,-2.28
PARAGMILK.NS,2023-12-05,2023-12-06,2024-01-04,236.58,231.19,-2.28
REMUS.NS,2023-12-04,2023-12-05,2024-01-03,5496.81,7282.98,32.49
CHOICEIN.NS,2023-12-05,2023-12-06,2024-01-04,218.55,238.82,9.28
CHOICEIN.NS,2023-12-04,2023-12-05,2024-01-03,219.88,235.85,7.27
SANGAMIND.NS,2023-12-01,2023-12-04,2024-01-01,374.13,425.48,13.73
ECLERX.NS,2023-12-04,2023-12-05,2024-01-03,2591.66,2582.16,-0.37
PARAGMILK.NS,2023-12-01,2023-12-04,2024-01-01,220.92,232.59,5.28
PARAGMILK.NS,2023-12-01,2023-12-04,2024-01-01,220.92,232.59,5.28
VEEDOL.NS,2023-12-04,2023-12-05,2024-01-03,1295.86,1324.17,2.18
UTTAMSUGAR.NS,2023-12-05,2023-12-06,2024-01-04,442.43,402.12,-9.11
UDS.NS,2023-12-04,2023-12-05,2024-01-03,272.55,311.35,14.24
RACE.NS,2023-12-04,2023-12-05,2024-01-03,393.8,370.6,-5.89
REMUS.NS,2023-12-01,2023-12-04,2024-01-01,5487.21,7469.23,36.12
JSL.NS,2023-12-01,2023-12-04,2024-01-01,521.06,571.04,9.59
BAJAJELEC.NS,2023-11-23,2023-11-24,2023-12-26,989.31,991.85,0.26
BAJAJFINSV.NS,2023-11-28,2023-11-29,2023-12-28,1651.65,1679.32,1.68
STARTECK.NS,2023-11-29,2023-11-30,2023-12-29,214.85,351.22,63.47
CHOICEIN.NS,2023-11-30,2023-12-01,2024-01-01,218.25,232.57,6.56
RACE.NS,2023-11-29,2023-11-30,2023-12-29,342.65,374.7,9.35
ECLERX.NS,2023-11-29,2023-11-30,2023-12-29,2675.98,2590.71,-3.19
UDS.NS,2023-11-29,2023-11-30,2023-12-29,261.95,336.95,28.63
UDS.NS,2023-11-29,2023-11-30,2023-12-29,261.95,336.95,28.63
BAJAJELEC.NS,2023-11-23,2023-11-24,2023-12-26,989.31,991.85,0.26
MUKANDLTD.NS,2023-11-23,2023-11-24,2023-12-26,181.68,195.37,7.53
MUKANDLTD.NS,2023-11-23,2023-11-24,2023-12-26,181.68,195.37,7.53
PARAGMILK.NS,2023-11-22,2023-11-23,2023-12-22,218.23,236.73,8.48
PARAGMILK.NS,2023-11-22,2023-11-23,2023-12-22,218.23,236.73,8.48
STARTECK.NS,2023-11-23,2023-11-24,2023-12-26,217.4,409.62,88.42
JSWSTEEL.NS,2023-11-24,2023-11-28,2023-12-26,774.18,843.4,8.94
JSWSTEEL.NS,2023-11-23,2023-11-24,2023-12-26,773.89,843.4,8.98
KRISHANA.NS,2023-11-24,2023-11-28,2023-12-26,242.96,248.55,2.3
ECLERX.NS,2023-11-24,2023-11-28,2023-12-26,2490.19,2614.95,5.01
UDS.NS,2023-11-23,2023-11-24,2023-12-26,268.05,350.65,30.82
VERANDA.NS,2023-11-24,2023-11-28,2023-12-26,279.35,288.7,3.35
VERANDA.NS,2023-11-24,2023-11-28,2023-12-26,279.35,288.7,3.35
VERANDA.NS,2023-11-24,2023-11-28,2023-12-26,279.35,288.7,3.35
JAYSREETEA.NS,2023-11-22,2023-11-23,2023-12-22,101.1,110.85,9.64
JSL.NS,2023-11-21,2023-11-22,2023-12-21,502.19,536.69,6.87
ECLERX.NS,2023-11-23,2023-11-24,2023-12-26,2588.36,2614.95,1.03
ECLERX.NS,2023-11-22,2023-11-23,2023-12-22,2649.44,2579.21,-2.65
STEL.NS,2023-11-21,2023-11-22,2023-12-21,275.85,295.1,6.98
VERANDA.NS,2023-11-21,2023-11-22,2023-12-21,272.5,301.55,10.66
VERANDA.NS,2023-11-21,2023-11-22,2023-12-21,272.5,301.55,10.66
VERANDA.NS,2023-11-21,2023-11-22,2023-12-21,272.5,301.55,10.66
ECLERX.NS,2023-11-20,2023-11-21,2023-12-20,2336.6,2543.77,8.87
JSL.NS,2023-11-17,2023-11-20,2023-12-18,527.33,557.85,5.79
SUNTECK.NS,2023-11-17,2023-11-20,2023-12-18,452.64,467.3,3.24
GLOBUSSPR.NS,2023-11-20,2023-11-21,2023-12-20,843.03,839.49,-0.42
PAISALO.NS,2023-11-21,2023-11-22,2023-12-21,40.41,47.5,17.54
PAISALO.NS,2023-11-21,2023-11-22,2023-12-21,40.41,47.5,17.54
PAISALO.NS,2023-11-21,2023-11-22,2023-12-21,40.41,47.5,17.54
LINC.NS,2023-11-20,2023-11-21,2023-12-20,174.32,170.8,-2.02
SDBL.NS,2023-11-20,2023-11-21,2023-12-20,119.88,113.02,-5.72
SANGAMIND.NS,2023-11-15,2023-11-16,2023-12-15,312.73,357.96,14.46
RACE.NS,2023-11-17,2023-11-20,2023-12-18,313.75,385.5,22.87
UTTAMSUGAR.NS,2023-11-17,2023-11-20,2023-12-18,460.29,414.88,-9.87
KRISHANA.NS,2023-11-17,2023-11-20,2023-12-18,257.33,245.25,-4.69
KRISHANA.NS,2023-11-16,2023-11-17,2023-12-18,262.07,245.25,-6.42
ECLERX.NS,2023-11-16,2023-11-17,2023-12-18,2413.82,2511.83,4.06
ECLERX.NS,2023-11-17,2023-11-20,2023-12-18,2396.27,2511.83,4.82
COASTCORP.NS,2023-11-16,2023-11-17,2023-12-18,50.3,54.93,9.2
PAISALO.NS,2023-11-17,2023-11-20,2023-12-18,40.93,48.94,19.57
BAJAJHCARE.NS,2023-11-16,2023-11-17,2023-12-18,394.26,387.37,-1.75
KRISHANA.NS,2023-11-13,2023-11-15,2023-12-13,251.74,236.37,-6.11
ECLERX.NS,2023-11-15,2023-11-16,2023-12-15,2368.18,2541.72,7.33
ECLERX.NS,2023-11-13,2023-11-15,2023-12-13,2430.81,2496.44,2.7
SASKEN.NS,2023-11-12,2023-11-13,2023-12-12,1205.16,1275.12,5.81
SDBL.NS,2023-11-13,2023-11-15,2023-12-13,118.68,117.98,-0.59
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
BAJAJFINSV.NS,2023-11-08,2023-11-09,2023-12-08,1580.48,1708.24,8.08
LINC.NS,2023-11-09,2023-11-10,2023-12-11,175.1,166.54,-4.89
MANINFRA.NS,2023-11-09,2023-11-10,2023-12-11,140.78,197.36,40.19
INDOWIND.NS,2023-09-29,2023-10-03,2023-10-30,13.35,17.0,27.34
LINC.NS,2023-11-08,2023-11-09,2023-12-08,172.59,172.59,0.0
SUNTECK.NS,2023-11-06,2023-11-07,2023-12-06,450.59,492.14,9.22
JINDALSTEL.NS,2023-11-06,2023-11-07,2023-12-06,629.03,685.42,8.96
SANGAMIND.NS,2023-11-03,2023-11-06,2023-12-04,306.81,374.13,21.94
LT.NS,2023-11-03,2023-11-06,2023-12-04,2924.96,3257.33,11.36
CHOICEIN.NS,2023-11-06,2023-11-07,2023-12-06,208.35,218.55,4.9
SANGAMIND.NS,2023-11-02,2023-11-03,2023-12-04,312.48,374.13,19.73
VENUSPIPES.NS,2023-11-06,2023-11-07,2023-12-06,1455.84,1308.07,-10.15
VENUSPIPES.NS,2023-11-06,2023-11-07,2023-12-06,1455.84,1308.07,-10.15
WESTLIFE.NS,2023-11-02,2023-11-03,2023-12-04,820.35,869.2,5.95
CHOICEIN.NS,2023-11-02,2023-11-03,2023-12-04,204.23,220.4,7.92
CHOICEIN.NS,2023-11-03,2023-11-06,2023-12-04,206.18,220.4,6.9
SUNTECK.NS,2023-11-01,2023-11-02,2023-12-01,440.87,500.96,13.63
SANGAMIND.NS,2023-10-31,2023-11-01,2023-11-30,298.6,310.04,3.83
BAJAJFINSV.NS,2023-10-31,2023-11-01,2023-11-30,1571.09,1671.63,6.4
SANGAMIND.NS,2023-10-30,2023-10-31,2023-11-29,306.86,315.22,2.72
WESTLIFE.NS,2023-10-31,2023-11-01,2023-11-30,805.3,899.8,11.73
SUNTECK.NS,2023-10-27,2023-10-30,2023-11-28,426.45,496.87,16.51
SDBL.NS,2023-10-31,2023-11-01,2023-11-30,124.64,116.46,-6.56
JSL.NS,2023-10-27,2023-10-30,2023-11-28,445.58,520.46,16.8
SDBL.NS,2023-10-30,2023-10-31,2023-11-29,125.44,118.28,-5.71
JSL.NS,2023-10-25,2023-10-26,2023-11-24,442.55,540.23,22.07
JSL.NS,2023-10-25,2023-10-26,2023-11-24,442.55,540.23,22.07
SDBL.NS,2023-10-26,2023-10-27,2023-11-28,125.24,118.28,-5.56
STEL.NS,2023-10-25,2023-10-26,2023-11-24,212.7,289.85,36.27
STEL.NS,2023-10-23,2023-10-25,2023-11-22,213.65,275.85,29.11
SDBL.NS,2023-10-26,2023-10-27,2023-11-28,125.24,118.28,-5.56
REMUS.NS,2023-10-25,2023-10-26,2023-11-24,5331.15,5460.68,2.43
DBOL.NS,2023-10-25,2023-10-26,2023-11-24,148.09,159.6,7.78
DBOL.NS,2023-10-23,2023-10-25,2023-11-22,151.28,150.36,-0.61
SDBL.NS,2023-10-25,2023-10-26,2023-11-24,124.92,120.12,-3.84
SDBL.NS,2023-10-20,2023-10-23,2023-11-20,121.8,117.98,-3.14
SDBL.NS,2023-10-19,2023-10-20,2023-11-20,126.02,117.98,-6.38
DBOL.NS,2023-10-18,2023-10-19,2023-11-17,158.2,151.91,-3.98
SDBL.NS,2023-10-18,2023-10-19,2023-11-17,126.64,120.76,-4.64
SDBL.NS,2023-10-18,2023-10-19,2023-11-17,126.64,120.76,-4.64
SDBL.NS,2023-10-16,2023-10-17,2023-11-15,140.66,118.68,-15.63
SDBL.NS,2023-10-16,2023-10-17,2023-11-15,140.66,118.68,-15.63
SHALPAINTS.NS,2023-10-12,2023-10-13,2023-11-13,192.45,174.2,-9.48
SHALPAINTS.NS,2023-10-09,2023-10-10,2023-11-08,165.05,172.9,4.76
SHALPAINTS.NS,2023-10-03,2023-10-04,2023-11-02,162.3,181.25,11.68
AVG.NS,2023-09-29,2023-10-03,2023-10-30,284.47,269.76,-5.17
BHARTIARTL.NS,2023-09-30,2023-10-03,2023-10-30,920.17,921.12,0.1
LT.NS,2023-09-25,2023-09-26,2023-10-25,2863.13,2866.62,0.12
JSL.NS,2023-09-28,2023-09-29,2023-10-30,472.75,445.58,-5.75
MANGLMCEM.NS,2023-09-29,2023-10-03,2023-10-30,364.6,393.86,8.02
MONARCH.NS,2023-09-29,2023-10-03,2023-10-30,166.72,205.89,23.5
MONARCH.NS,2023-09-27,2023-09-28,2023-10-27,166.84,206.81,23.96
MONARCH.NS,2023-09-25,2023-09-26,2023-10-25,168.19,191.31,13.74
MONARCH.NS,2023-09-25,2023-09-26,2023-10-25,168.19,191.31,13.74
MONARCH.NS,2023-09-29,2023-10-03,2023-10-30,166.72,205.89,23.5
MONARCH.NS,2023-09-26,2023-09-27,2023-10-26,168.24,189.24,12.48
MONARCH.NS,2023-09-27,2023-09-28,2023-10-27,166.84,206.81,23.96
MONARCH.NS,2023-09-29,2023-10-03,2023-10-30,166.72,205.89,23.5
MONARCH.NS,2023-09-27,2023-09-28,2023-10-27,166.84,206.81,23.96
ECLERX.NS,2023-09-29,2023-10-03,2023-10-30,1860.16,1976.72,6.27
MBAPL.NS,2023-09-28,2023-09-29,2023-10-30,304.75,307.69,0.97
REMUS.NS,2023-09-28,2023-09-29,2023-10-30,5087.56,5635.78,10.78
ACE.NS,2023-09-29,2023-10-03,2023-10-30,672.98,767.33,14.02
BAJAJFINSV.NS,2023-09-26,2023-09-27,2023-10-26,1564.0,1558.26,-0.37
KRISHANA.NS,2023-09-27,2023-09-28,2023-10-27,246.33,246.65,0.13
SMARTLINK.NS,2023-09-29,2023-10-03,2023-10-30,183.3,173.5,-5.35
KIRLPNU.NS,2023-09-27,2023-09-28,2023-10-27,614.0,560.93,-8.64
KIRLPNU.NS,2023-09-27,2023-09-28,2023-10-27,614.0,560.93,-8.64
ORIENTBELL.NS,2023-09-28,2023-09-29,2023-10-30,470.07,438.31,-6.76
MITCON.NS,2023-09-26,2023-09-27,2023-10-26,72.25,65.71,-9.05
WESTLIFE.NS,2023-09-27,2023-09-28,2023-10-27,960.95,820.25,-14.64
WESTLIFE.NS,2023-09-27,2023-09-28,2023-10-27,960.95,820.25,-14.64
ECLERX.NS,2023-09-28,2023-09-29,2023-10-30,1801.13,1976.72,9.75
MONARCH.NS,2023-09-25,2023-09-26,2023-10-25,168.19,191.31,13.74
ADANIPOWER.NS,2023-09-27,2023-09-28,2023-10-27,375.4,354.15,-5.66
ADANIPOWER.NS,2023-09-26,2023-09-27,2023-10-26,375.35,327.35,-12.79
KRISHANA.NS,2023-09-25,2023-09-26,2023-10-25,244.46,257.43,5.31
ANANTRAJ.NS,2023-09-27,2023-09-28,2023-10-27,217.77,240.46,10.42
ACE.NS,2023-09-26,2023-09-27,2023-10-26,700.59,714.62,2.0
GTECJAINX.NS,2023-09-25,2023-09-26,2023-10-26,83.6,101.0,20.81
USHAMART.NS,2023-09-22,2023-09-25,2023-10-23,339.06,281.02,-17.12
ECLERX.NS,2023-09-25,2023-09-26,2023-10-25,1768.29,1935.68,9.47
USHAMART.NS,2023-09-15,2023-09-18,2023-10-16,339.65,324.27,-4.53
ACE.NS,2023-09-25,2023-09-26,2023-10-25,675.73,701.79,3.86
MAHSEAMLES.NS,2023-09-25,2023-09-26,2023-10-25,598.16,637.48,6.57
MAHSEAMLES.NS,2023-09-21,2023-09-22,2023-10-23,569.75,656.26,15.18
VENUSPIPES.NS,2023-09-26,2023-09-27,2023-10-26,1324.29,1290.82,-2.53
VENUSPIPES.NS,2023-09-26,2023-09-27,2023-10-26,1324.29,1290.82,-2.53
IRB.NS,2023-09-25,2023-09-26,2023-10-25,31.64,32.19,1.72
IRB.NS,2023-09-25,2023-09-26,2023-10-25,31.64,32.19,1.72
KRISHANA.NS,2023-09-21,2023-09-22,2023-10-23,235.77,256.88,8.95
SDBL.NS,2023-09-25,2023-09-26,2023-10-25,133.76,118.28,-11.57
MAHSEAMLES.NS,2023-09-20,2023-09-21,2023-10-20,565.32,655.57,15.96
SANGAMIND.NS,2023-09-20,2023-09-21,2023-10-20,338.35,328.75,-2.84
ECLERX.NS,2023-09-22,2023-09-25,2023-10-23,1800.23,1936.18,7.55
VENUSPIPES.NS,2023-09-22,2023-09-25,2023-10-23,1258.85,1273.94,1.2
KRISHANA.NS,2023-09-20,2023-09-21,2023-10-20,217.53,250.22,15.02
JUBLFOOD.NS,2023-09-20,2023-09-21,2023-10-20,534.35,525.91,-1.58
SDBL.NS,2023-09-22,2023-09-25,2023-10-23,129.32,121.8,-5.82
CHALET.NS,2023-09-20,2023-09-21,2023-10-20,540.4,582.15,7.73
ECLERX.NS,2023-09-21,2023-09-22,2023-10-23,1773.14,1936.18,9.2
KRISHANA.NS,2023-09-18,2023-09-20,2023-10-18,217.31,252.16,16.04
VENUSPIPES.NS,2023-09-20,2023-09-21,2023-10-20,1505.29,1309.91,-12.98
VENUSPIPES.NS,2023-09-20,2023-09-21,2023-10-20,1505.29,1309.91,-12.98
VENUSPIPES.NS,2023-09-20,2023-09-21,2023-10-20,1505.29,1309.91,-12.98
BAJAJHCARE.NS,2023-09-21,2023-09-22,2023-10-23,463.52,393.01,-15.21
VISASTEEL.NS,2023-09-18,2023-09-20,2023-10-18,12.6,16.55,31.35
EMMBI.NS,2023-09-18,2023-09-20,2023-10-18,108.82,114.61,5.32
SDBL.NS,2023-09-20,2023-09-21,2023-10-20,126.06,126.02,-0.03
ECLERX.NS,2023-09-18,2023-09-20,2023-10-18,1858.26,2052.59,10.46
ECLERX.NS,2023-09-20,2023-09-21,2023-10-20,1831.87,2016.31,10.07
MASTEK.NS,2023-09-18,2023-09-20,2023-10-18,2313.6,2338.86,1.09
USHAMART.NS,2023-09-15,2023-09-18,2023-10-16,339.65,324.27,-4.53
SANGAMIND.NS,2023-09-14,2023-09-15,2023-10-16,338.95,336.11,-0.84
STEL.NS,2023-09-15,2023-09-18,2023-10-16,222.25,208.25,-6.3
KRISHANA.NS,2023-09-14,2023-09-15,2023-10-16,209.51,253.01,20.76
KRISHANA.NS,2023-09-15,2023-09-18,2023-10-16,208.71,253.01,21.23
EMMBI.NS,2023-09-15,2023-09-18,2023-10-16,108.97,111.62,2.43
SANGAMIND.NS,2023-09-13,2023-09-14,2023-10-13,338.6,336.86,-0.51
